Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2016
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201600&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7540;3849;12518;12090;7983;43980
Alt Empordà;24194;12141;40110;36753;24566;137764
Alt Penedès;19885;8776;30648;28301;17939;105549
Alt Urgell;2935;1714;5640;5960;4243;20492
Alta Ribagorça;532;291;1133;1135;763;3854
Anoia;21800;10001;33988;30929;20514;117232
Aran;1514;844;3322;2847;1299;9826
Bages;29494;14220;48573;47195;34090;173572
Baix Camp;34958;16612;54891;50440;31404;188305
Baix Ebre;12344;6722;21728;20694;16945;78433
Baix Empordà;22057;11455;36765;36494;24181;130952
Baix Llobregat;145727;67684;238378;216876;135316;803981
Baix Penedès;17843;8244;28495;26490;18065;99137
Barcelonès;317261;177290;665494;575874;466581;2202500
Berguedà;5358;2980;9753;11444;9427;38962
Cerdanya;2760;1432;5371;5132;3076;17771
Conca de Barberà;3195;1610;5496;5625;4337;20263
Garraf;25344;11986;41491;42215;24307;145343
Garrigues;2587;1438;4959;5242;4872;19098
Garrotxa;8974;4816;14826;15315;11365;55296
Gironès;35794;17434;56627;46737;27185;183777
Lluçanès;..;..;..;..;..;..
Maresme;76666;37242;124534;121897;77054;437393
Moianès;2295;1117;3497;3752;2496;13157
Montsià;10739;5499;19505;17968;13799;67510
Noguera;6016;3269;10576;10448;8383;38692
Osona;27699;13861;43347;42005;27177;154089
Pallars Jussà;1753;1105;3461;3621;3292;13232
Pallars Sobirà;979;499;1941;2151;1350;6920
Pla d'Urgell;6364;3106;10660;9674;6821;36625
Pla de l'Estany;5957;2988;8735;8311;5442;31433
Priorat;1228;703;2356;2649;2392;9328
Ribera d'Ebre;3000;1855;5722;6350;5255;22182
Ripollès;3416;1782;6232;7356;6263;25049
Segarra;3980;2159;6502;5890;4007;22538
Segrià;34587;18260;61305;55713;35843;205708
Selva;28545;14734;49219;46373;28099;166970
Solsonès;2207;1083;3633;3675;2698;13296
Tarragonès;44758;21608;77027;66314;39422;249129
Terra Alta;1484;876;2752;3155;3388;11655
Urgell;6070;3098;9859;9728;7081;35836
Vallès Occidental;168655;80060;268515;239756;143075;900061
Vallès Oriental;74084;34991;117825;108945;63056;398901
Catalunya;1252554;631420;2197339;1999469;1374889;7455671
Metropolità;783041;397580;1415703;1264450;885844;4746618
Comarques Gironines;128930;65347;212504;197328;127110;731219
Camp de Tarragona;91679;44382;152284;137110;85553;511008
Terres de l'Ebre;27565;14948;49699;48166;39402;179780
Ponent;59600;31329;103854;96700;67017;358500
Comarques Centrals;67226;33363;109245;108350;76270;394454
Alt Pirineu i Aran;10481;5886;20863;20838;14014;72082
Penedès;84038;38587;133195;126534;79693;462047
Barcelona;914257;460202;1625991;1469096;1020959;5490505
Girona;131243;66540;216970;201422;129467;745642
Lleida;69976;37106;123910;117189;81453;429634
Tarragona;137081;67577;230471;211763;143017;789909
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2016
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
