Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2013
Font: Idescat. Estimacions de població.
Nota: La Llei 23/2010, de 22 de juliol, de creació de l'àmbit del Penedès, divideix Catalunya en vuit àmbits territorials de planificació. Aquest canvi comporta que les dades dels àmbits Metropolità, Comarques Centrals i Camp de Tarragona no siguin directament comparables amb anys anteriors.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201300&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7741;3971;13492;11720;7751;44675
Alt Empordà;24009;12271;43060;35664;23647;138651
Alt Penedès;20021;8581;33677;26623;16919;105821
Alt Urgell;3035;1811;6150;5868;4157;21021
Alta Ribagorça;563;320;1286;1111;767;4047
Anoia;22204;10140;37086;29464;19118;118012
Aran;1548;874;3634;2721;1199;9976
Bages;31263;14899;55620;47857;34648;184287
Baix Camp;35591;17236;60635;48724;29261;191447
Baix Ebre;12872;7008;23948;20341;16312;80481
Baix Empordà;22214;11667;39856;35261;22825;131823
Baix Llobregat;145452;67223;258904;205004;123966;800549
Baix Penedès;18355;8304;31683;25549;16441;100332
Barcelonès;314506;180534;703323;564460;453586;2216409
Berguedà;5635;3183;10710;11595;9363;40486
Cerdanya;2879;1393;6067;5129;2965;18433
Conca de Barberà;3283;1733;6050;5446;4309;20821
Garraf;25662;11583;45460;39830;22151;144686
Garrigues;2706;1603;5334;5304;4951;19898
Garrotxa;8828;4905;15511;14969;11116;55329
Gironès;35071;17465;60382;43916;25551;182385
Lluçanès;..;..;..;..;..;..
Maresme;76637;36957;133790;115581;70596;433561
Moianès;..;..;..;..;..;..
Montsià;11285;6044;22250;17391;13487;70457
Noguera;6078;3434;11516;10182;8347;39557
Osona;28114;13664;45513;40318;26115;153724
Pallars Jussà;1809;1083;3641;3673;3305;13511
Pallars Sobirà;1036;546;2211;2108;1379;7280
Pla d'Urgell;6308;3152;11509;9143;6732;36844
Pla de l'Estany;5931;2930;9278;8032;5282;31453
Priorat;1285;746;2635;2651;2393;9710
Ribera d'Ebre;3109;1968;6109;6512;5292;22990
Ripollès;3479;1940;6803;7537;6186;25945
Segarra;4083;2145;7267;5589;3926;23010
Segrià;34571;18812;66467;52666;34502;207018
Selva;29053;15325;54566;44687;26074;169705
Solsonès;2274;1191;3904;3583;2604;13556
Tarragonès;44486;22370;82872;62825;36537;249090
Terra Alta;1518;929;3213;3270;3383;12313
Urgell;6228;3128;10861;9405;6959;36581
Vallès Occidental;168570;79085;288131;227106;131623;894515
Vallès Oriental;75643;34734;129030;103279;58278;400964
Catalunya;1254887;636858;2363375;1922059;1303979;7481158
Metropolità;780802;398527;1513165;1215423;838050;4745967
Comarques Gironines;128573;66502;229446;190057;120675;735253
Camp de Tarragona;92383;46054;165674;131362;80251;515724
Terres de l'Ebre;28785;15947;55521;47519;38477;186249
Ponent;59958;32272;112948;92276;65408;362862
Comarques Centrals;67284;32936;115742;103350;72729;392041
Alt Pirineu i Aran;10869;6022;22981;20611;13764;74247
Penedès;86243;38605;147900;121465;74626;468839
Barcelona;913725;460573;1741207;1411050;966255;5492810
Girona;130925;67616;234421;194038;122954;749954
Lleida;70715;38368;134881;112553;79599;436116
Tarragona;139520;70306;252871;204424;135173;802294
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2013
Font: Idescat. Estimacions de població.
