Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2021
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202100&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7352;4201;11634;13238;8653;45078
Alt Empordà;23982;13308;38105;41040;26962;143397
Alt Penedès;19450;10482;27917;32769;19580;110198
Alt Urgell;2884;1732;5139;6262;4427;20444
Alta Ribagorça;567;300;1036;1257;800;3960
Anoia;21485;12011;32131;36057;22446;124130
Aran;1496;860;3191;3270;1544;10361
Bages;29754;16712;45902;52207;36112;180687
Baix Camp;34218;18806;50762;56297;35013;195096
Baix Ebre;11969;7203;19584;22605;17606;78967
Baix Empordà;21794;12386;34706;41072;27075;137033
Baix Llobregat;139196;79722;215968;248082;149406;832374
Baix Penedès;18286;10061;28133;32226;21451;110157
Barcelonès;312187;197645;669119;617979;472992;2269922
Berguedà;5614;3212;9667;11713;9780;39986
Cerdanya;2885;1797;5283;5883;3400;19248
Conca de Barberà;2953;1815;4898;6032;4461;20159
Garraf;24388;14534;38616;48611;28058;154207
Garrigues;2583;1617;4583;5418;4831;19032
Garrotxa;9249;5556;15403;16759;12047;59014
Gironès;36194;20432;56124;52961;30567;196278
Lluçanès;..;..;..;..;..;..
Maresme;75001;43455;116785;137910;87036;460187
Moianès;2184;1380;3526;4372;2757;14219
Montsià;10370;6157;17313;19938;14745;68523
Noguera;6034;3539;9907;11214;8449;39143
Osona;27909;15863;43385;47026;29684;163867
Pallars Jussà;1691;1076;3127;3909;3309;13112
Pallars Sobirà;958;576;1870;2271;1441;7116
Pla d'Urgell;6229;3418;9702;10768;7083;37200
Pla de l'Estany;5904;3244;8599;9091;5979;32817
Priorat;1155;714;2188;2848;2378;9283
Ribera d'Ebre;2950;1806;5247;6444;5452;21899
Ripollès;3457;1924;5899;7677;6491;25448
Segarra;3933;2367;6250;6766;4139;23455
Segrià;34201;19923;56224;61765;38590;210703
Selva;28125;16912;46711;51997;31590;175335
Solsonès;2210;1245;3348;4001;2844;13648
Tarragonès;44550;24856;72815;75295;45352;262868
Terra Alta;1450;901;2543;3165;3346;11405
Urgell;6192;3515;9622;10596;7314;37239
Vallès Occidental;163841;93509;247860;272810;159366;937386
Vallès Oriental;70159;41342;107751;125028;71035;415315
Catalunya;1226989;722114;2098573;2226629;1475591;7749896
Metropolità;760990;456066;1358491;1403103;940650;4919300
Comarques Gironines;128705;73762;205547;220597;140711;769322
Camp de Tarragona;90228;50392;142297;153710;95857;532484
Terres de l'Ebre;26739;16067;44687;52152;41149;180794
Ponent;59172;34379;96288;106527;70406;366772
Comarques Centrals;68004;38464;106127;119525;81553;413673
Alt Pirineu i Aran;10481;6341;19646;22852;14921;74241
Penedès;82670;46643;125490;148163;90344;493310
Barcelona;891097;529891;1558541;1634526;1088207;5702262
Girona;131133;75245;209954;225312;143297;784941
Lleida;69506;40458;114961;128703;85630;439258
Tarragona;135253;76520;215117;238088;158457;823435
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2021
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202100&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3756;2224;6082;6877;3932;22871
Alt Empordà;12322;6800;19489;21108;12310;72029
Alt Penedès;10027;5389;14031;16808;8785;55040
Alt Urgell;1477;921;2654;3151;2034;10237
Alta Ribagorça;310;146;525;679;373;2033
Anoia;11073;6309;16559;18688;9921;62550
Aran;765;460;1622;1716;735;5298
Bages;15324;8739;23100;26758;15670;89591
Baix Camp;17725;9630;24988;28235;15519;96097
Baix Ebre;6186;3935;10238;11646;7925;39930
Baix Empordà;11278;6455;17572;20928;12355;68588
Baix Llobregat;71594;41223;107846;123680;64583;408926
Baix Penedès;9440;5159;14273;16521;9943;55336
Barcelonès;160635;101714;336368;297952;191925;1088594
Berguedà;2960;1683;5043;5996;4315;19997
Cerdanya;1482;953;2687;3099;1603;9824
Conca de Barberà;1569;967;2590;3185;2023;10334
Garraf;12551;7488;19133;24581;12492;76245
Garrigues;1356;901;2530;2938;2262;9987
Garrotxa;4751;3021;8030;8577;5350;29729
Gironès;18726;10627;28210;26532;13204;97299
Lluçanès;..;..;..;..;..;..
Maresme;38735;22975;59272;68555;38059;227596
Moianès;1110;733;1898;2298;1274;7313
Montsià;5359;3272;8967;10195;6797;34590
Noguera;3116;1956;5461;6033;3829;20395
Osona;14419;8367;22505;24202;12963;82456
Pallars Jussà;869;548;1706;2035;1532;6690
Pallars Sobirà;500;304;933;1225;695;3657
Pla d'Urgell;3166;1820;5129;5835;3154;19104
Pla de l'Estany;3064;1683;4342;4620;2670;16379
Priorat;595;388;1202;1553;1115;4853
Ribera d'Ebre;1546;931;2829;3345;2485;11136
Ripollès;1814;1011;3036;3961;2903;12725
Segarra;2030;1299;3349;3704;1899;12281
Segrià;17581;10611;29653;32000;16653;106498
Selva;14362;9017;24147;26758;14456;88740
Solsonès;1132;652;1692;2114;1306;6896
Tarragonès;22880;12933;36888;37868;20022;130591
Terra Alta;757;471;1379;1663;1545;5815
Urgell;3116;1849;5092;5585;3253;18895
Vallès Occidental;84359;47981;123978;135505;68767;460590
Vallès Oriental;36176;21596;54642;63050;31624;207088
Catalunya;631993;375141;1061670;1111759;634260;3814823
Metropolità;391800;235699;682633;689454;395342;2394928
Comarques Gironines;66317;38614;104826;112484;63248;385489
Camp de Tarragona;46525;26142;71750;77718;42611;264746
Terres de l'Ebre;13848;8609;23413;26849;18752;91471
Ponent;30365;18436;51214;56095;31050;187160
Comarques Centrals;35151;20185;54408;61455;35676;206875
Alt Pirineu i Aran;5403;3332;10127;11905;6972;37739
Penedès;42584;24124;63299;75799;40609;246415
Barcelona;458931;274204;784336;808057;460362;2785890
Girona;67543;39407;107067;114919;64433;393369
Lleida;35706;21620;60831;67695;38159;224011
Tarragona;69813;39910;109436;121088;71306;411553
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2021
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202100&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3596;1977;5552;6361;4721;22207
Alt Empordà;11660;6508;18616;19932;14652;71368
Alt Penedès;9423;5093;13886;15961;10795;55158
Alt Urgell;1407;811;2485;3111;2393;10207
Alta Ribagorça;257;154;511;578;427;1927
Anoia;10412;5702;15572;17369;12525;61580
Aran;731;400;1569;1554;809;5063
Bages;14430;7973;22802;25449;20442;91096
Baix Camp;16493;9176;25774;28062;19494;98999
Baix Ebre;5783;3268;9346;10959;9681;39037
Baix Empordà;10516;5931;17134;20144;14720;68445
Baix Llobregat;67602;38499;108122;124402;84823;423448
Baix Penedès;8846;4902;13860;15705;11508;54821
Barcelonès;151552;95931;332751;320027;281067;1181328
Berguedà;2654;1529;4624;5717;5465;19989
Cerdanya;1403;844;2596;2784;1797;9424
Conca de Barberà;1384;848;2308;2847;2438;9825
Garraf;11837;7046;19483;24030;15566;77962
Garrigues;1227;716;2053;2480;2569;9045
Garrotxa;4498;2535;7373;8182;6697;29285
Gironès;17468;9805;27914;26429;17363;98979
Lluçanès;..;..;..;..;..;..
Maresme;36266;20480;57513;69355;48977;232591
Moianès;1074;647;1628;2074;1483;6906
Montsià;5011;2885;8346;9743;7948;33933
Noguera;2918;1583;4446;5181;4620;18748
Osona;13490;7496;20880;22824;16721;81411
Pallars Jussà;822;528;1421;1874;1777;6422
Pallars Sobirà;458;272;937;1046;746;3459
Pla d'Urgell;3063;1598;4573;4933;3929;18096
Pla de l'Estany;2840;1561;4257;4471;3309;16438
Priorat;560;326;986;1295;1263;4430
Ribera d'Ebre;1404;875;2418;3099;2967;10763
Ripollès;1643;913;2863;3716;3588;12723
Segarra;1903;1068;2901;3062;2240;11174
Segrià;16620;9312;26571;29765;21937;104205
Selva;13763;7895;22564;25239;17134;86595
